,Date,Season,home,visitor,FT,hgoal,vgoal
5243,2010-02-16,2009,Olympique Lyon,Real Madrid,1-0,1,0
5244,2010-02-17,2009,Bayern Munich,ACF Fiorentina,2-1,2,1
5245,2010-02-17,2009,FC Porto,Arsenal,2-1,2,1
5246,2010-02-23,2009,VfB Stuttgart,Barcelona,1-1,1,1
5247,2010-02-23,2009,Olympiacos,Girondins Bordeaux,0-1,0,1
5248,2010-02-24,2009,Internazionale,Chelsea,2-1,2,1
5249,2010-02-24,2009,CSKA Moskva,Sevilla,1-1,1,1
5250,2010-03-09,2009,ACF Fiorentina,Bayern Munich,3-2,3,2
5251,2010-03-09,2009,Arsenal,FC Porto,5-0,5,0
5252,2010-03-10,2009,Manchester United,AC Milan,4-0,4,0
5253,2010-03-10,2009,Real Madrid,Olympique Lyon,1-1,1,1
5254,2010-03-16,2009,Chelsea,Internazionale,0-1,0,1
5255,2010-03-16,2009,Sevilla,CSKA Moskva,1-2,1,2
5256,2010-03-17,2009,Barcelona,VfB Stuttgart,4-0,4,0
5257,2010-03-17,2009,Girondins Bordeaux,Olympiacos,2-1,2,1
5258,2010-03-30,2009,Bayern Munich,Manchester United,2-1,2,1
5259,2010-03-30,2009,Olympique Lyon,Girondins Bordeaux,3-1,3,1
5260,2010-03-31,2009,Arsenal,Barcelona,2-2,2,2
5261,2010-03-31,2009,Internazionale,CSKA Moskva,1-0,1,0
5262,2010-04-06,2009,Barcelona,Arsenal,4-1,4,1
5263,2010-04-06,2009,CSKA Moskva,Internazionale,0-1,0,1
5264,2010-04-07,2009,Manchester United,Bayern Munich,3-2,3,2
5265,2010-04-07,2009,Girondins Bordeaux,Olympique Lyon,1-0,1,0
5266,2010-04-21,2009,Bayern Munich,Olympique Lyon,1-0,1,0
5267,2010-04-27,2009,Olympique Lyon,Bayern Munich,0-3,0,3
5268,2010-04-28,2009,Barcelona,Internazionale,1-0,1,0
5269,2010-05-22,2009,Internazionale,Bayern Munich,2-0,2,0
5270,2010-06-29,2010,FC Santa Coloma,Birkirkara,0-3,0,3
5271,2010-06-30,2010,Tre Fiori,FK Rudar Pljevlja,0-3,0,3
5272,2010-07-06,2010,Birkirkara,FC Santa Coloma,4-3,4,3
5273,2010-07-07,2010,FK Rudar Pljevlja,Tre Fiori,4-1,4,1
5274,2010-07-13,2010,Inter Baku PIK,Lech Poznan,0-1,0,1
5275,2010-07-13,2010,AIK Solna,Jeunesse Esch,1-0,1,0
5276,2010-07-13,2010,Birkirkara,MSK Zilina,1-0,1,0
5277,2010-07-13,2010,Bohemians,The New Saints,1-0,1,0
5278,2010-07-13,2010,Levadia,Debreceni VSC,1-1,1,1
5279,2010-07-13,2010,Dinamo Zagreb,Koper,5-1,5,1
5280,2010-07-13,2010,PFC Litex Lovech,FK Rudar Pljevlja,1-0,1,0
5281,2010-07-13,2010,Hapoel Tel Aviv,Zeljeznicar Sarajevo,5-0,5,0
5282,2010-07-13,2010,Salzburg,HB,5-0,5,0
5283,2010-07-13,2010,Liepajas Metalurgs,Sparta Praha,0-3,0,3
5284,2010-07-13,2010,Omonia Nicosia,Renova,3-0,3,0
5285,2010-07-14,2010,Aktobe,Metalurgi Rustavi,2-0,2,0
5286,2010-07-14,2010,BATE Borisov,FH,5-1,5,1
5287,2010-07-14,2010,Sheriff Tiraspol,Dinamo Tirana,3-1,3,1
5288,2010-07-14,2010,FK Ekranas,HJK Helsinki,1-0,1,0
5289,2010-07-14,2010,Linfield,Rosenborg BK,0-0,0,0
5290,2010-07-14,2010,Partizan Belgrade,Pyunik,3-1,3,1
5291,2010-07-20,2010,The New Saints,Bohemians,4-0,4,0
5292,2010-07-20,2010,Dinamo Tirana,Sheriff Tiraspol,1-0,1,0
5293,2010-07-20,2010,Koper,Dinamo Zagreb,3-0,3,0
5294,2010-07-20,2010,FK Rudar Pljevlja,PFC Litex Lovech,0-4,0,4
5295,2010-07-20,2010,HB,Salzburg,1-0,1,0
5296,2010-07-20,2010,Renova,Omonia Nicosia,0-2,0,2
5297,2010-07-21,2010,Lech Poznan,Inter Baku PIK,0-1,0,1
5298,2010-07-21,2010,Jeunesse Esch,AIK Solna,0-0,0,0
5299,2010-07-21,2010,Metalurgi Rustavi,Aktobe,1-1,1,1
5300,2010-07-21,2010,FH,BATE Borisov,0-1,0,1
5301,2010-07-21,2010,MSK Zilina,Birkirkara,3-0,3,0
5302,2010-07-21,2010,Debreceni VSC,Levadia,3-2,3,2
5303,2010-07-21,2010,HJK Helsinki,FK Ekranas,1-0,1,0
5304,2010-07-21,2010,Zeljeznicar Sarajevo,Hapoel Tel Aviv,0-1,0,1
5305,2010-07-21,2010,Sparta Praha,Liepajas Metalurgs,2-0,2,0
5306,2010-07-21,2010,Rosenborg BK,Linfield,2-0,2,0
5307,2010-07-21,2010,Pyunik,Partizan Belgrade,0-1,0,1
5308,2010-07-27,2010,Dinamo Kiev,Gent,3-0,3,0
5309,2010-07-27,2010,Sparta Praha,Lech Poznan,1-0,1,0
5310,2010-07-27,2010,PFC Litex Lovech,MSK Zilina,1-1,1,1
5311,2010-07-27,2010,Omonia Nicosia,Salzburg,1-1,1,1
5312,2010-07-27,2010,The New Saints,RSC Anderlecht,1-3,1,3
5313,2010-07-27,2010,Unirea Urziceni,Zenit St. Petersburg,0-0,0,0
5314,2010-07-28,2010,Sheriff Tiraspol,Dinamo Zagreb,1-1,1,1
5315,2010-07-28,2010,AFC Ajax,PAOK,1-1,1,1
5316,2010-07-28,2010,AIK Solna,Rosenborg BK,0-1,0,1
5317,2010-07-28,2010,Aktobe,Hapoel Tel Aviv,1-0,1,0
5318,2010-07-28,2010,Debreceni VSC,Basel,0-2,0,2
5319,2010-07-28,2010,BATE Borisov,Kobenhavn,0-0,0,0
5320,2010-07-28,2010,BSC Young Boys,Fenerbahce,2-2,2,2
5321,2010-07-28,2010,Sporting Braga,Celtic,3-0,3,0
5322,2010-07-28,2010,Partizan Belgrade,HJK Helsinki,3-0,3,0
5323,2010-08-03,2010,Hapoel Tel Aviv,Aktobe,3-1,3,1
5324,2010-08-03,2010,RSC Anderlecht,The New Saints,3-0,3,0
5325,2010-08-04,2010,Dinamo Zagreb,Sheriff Tiraspol,1-1,1,1
5326,2010-08-04,2010,PAOK,AFC Ajax,3-3,3,3
5327,2010-08-04,2010,Rosenborg BK,AIK Solna,3-0,3,0
5328,2010-08-04,2010,Basel,Debreceni VSC,3-1,3,1
5329,2010-08-04,2010,Kobenhavn,BATE Borisov,3-2,3,2
5330,2010-08-04,2010,Fenerbahce,BSC Young Boys,0-1,0,1
5331,2010-08-04,2010,Celtic,Sporting Braga,2-1,2,1
5332,2010-08-04,2010,Gent,Dinamo Kiev,1-3,1,3
5333,2010-08-04,2010,Lech Poznan,Sparta Praha,0-1,0,1
5334,2010-08-04,2010,MSK Zilina,PFC Litex Lovech,3-1,3,1
5335,2010-08-04,2010,Salzburg,Omonia Nicosia,4-1,4,1
5336,2010-08-04,2010,Zenit St. Petersburg,Unirea Urziceni,1-0,1,0
5337,2010-08-04,2010,HJK Helsinki,Partizan Belgrade,1-2,1,2
5338,2010-08-17,2010,Rosenborg BK,Kobenhavn,2-1,2,1
5339,2010-08-17,2010,Dinamo Kiev,AFC Ajax,1-1,1,1
5340,2010-08-17,2010,Zenit St. Petersburg,AJ Auxerre,1-0,1,0
5341,2010-08-17,2010,BSC Young Boys,Tottenham Hotspur,3-2,3,2
5342,2010-08-17,2010,Sparta Praha,MSK Zilina,0-2,0,2
5343,2010-08-18,2010,Basel,Sheriff Tiraspol,1-0,1,0
5344,2010-08-18,2010,Salzburg,Hapoel Tel Aviv,2-3,2,3
5345,2010-08-18,2010,Werder Bremen,Sampdoria,3-1,3,1
5346,2010-08-18,2010,Sporting Braga,Sevilla,1-0,1,0
5347,2010-08-18,2010,Partizan Belgrade,RSC Anderlecht,2-2,2,2
5348,2010-08-24,2010,Sheriff Tiraspol,Basel,0-3,0,3
5349,2010-08-24,2010,Hapoel Tel Aviv,Salzburg,1-1,1,1
5350,2010-08-24,2010,Sampdoria,Werder Bremen,3-1,3,1
5351,2010-08-24,2010,Sevilla,Sporting Braga,3-4,3,4
5352,2010-08-24,2010,RSC Anderlecht,Partizan Belgrade,2-2,2,2
5353,2010-08-25,2010,Kobenhavn,Rosenborg BK,1-0,1,0
5354,2010-08-25,2010,AFC Ajax,Dinamo Kiev,2-1,2,1
5355,2010-08-25,2010,AJ Auxerre,Zenit St. Petersburg,2-0,2,0
5356,2010-08-25,2010,Tottenham Hotspur,BSC Young Boys,4-0,4,0
5357,2010-08-25,2010,MSK Zilina,Sparta Praha,1-0,1,0
5358,2010-09-14,2010,Barcelona,Panathinaikos,5-1,5,1
5359,2010-09-14,2010,Bursaspor,Valencia CF,0-4,0,4
5360,2010-09-14,2010,SL Benfica,Hapoel Tel Aviv,2-0,2,0
5361,2010-09-14,2010,Twente,Internazionale,2-2,2,2
5362,2010-09-14,2010,Kobenhavn,Rubin Kazan,1-0,1,0
5363,2010-09-14,2010,Manchester United,Rangers,0-0,0,0
5364,2010-09-14,2010,Olympique Lyon,Schalke 04,1-0,1,0
5365,2010-09-14,2010,Werder Bremen,Tottenham Hotspur,2-2,2,2
5366,2010-09-15,2010,AC Milan,AJ Auxerre,2-0,2,0
5367,2010-09-15,2010,Real Madrid,AFC Ajax,2-0,2,0
5368,2010-09-15,2010,Arsenal,Sporting Braga,6-0,6,0
5369,2010-09-15,2010,Bayern Munich,AS Roma,2-0,2,0
5370,2010-09-15,2010,CFR Cluj,Basel,2-1,2,1
5371,2010-09-15,2010,MSK Zilina,Chelsea,1-4,1,4
5372,2010-09-15,2010,Olympique Marseille,Spartak Moskva,0-1,0,1
5373,2010-09-15,2010,Shakhtar Donetsk,Partizan Belgrade,1-0,1,0
5374,2010-09-28,2010,AFC Ajax,AC Milan,1-1,1,1
5375,2010-09-28,2010,AJ Auxerre,Real Madrid,0-1,0,1
5376,2010-09-28,2010,AS Roma,CFR Cluj,2-1,2,1
5377,2010-09-28,2010,Basel,Bayern Munich,1-2,1,2
5378,2010-09-28,2010,Chelsea,Olympique Marseille,2-0,2,0
5379,2010-09-28,2010,Spartak Moskva,MSK Zilina,3-0,3,0
5380,2010-09-28,2010,Sporting Braga,Shakhtar Donetsk,0-3,0,3
5381,2010-09-28,2010,Partizan Belgrade,Arsenal,1-3,1,3
5382,2010-09-29,2010,Rubin Kazan,Barcelona,1-1,1,1
5383,2010-09-29,2010,Rangers,Bursaspor,1-0,1,0
5384,2010-09-29,2010,Hapoel Tel Aviv,Olympique Lyon,1-3,1,3
5385,2010-09-29,2010,Internazionale,Werder Bremen,4-0,4,0
5386,2010-09-29,2010,Panathinaikos,Kobenhavn,0-2,0,2
5387,2010-09-29,2010,Valencia CF,Manchester United,0-1,0,1
5388,2010-09-29,2010,Schalke 04,SL Benfica,2-0,2,0
5389,2010-09-29,2010,Tottenham Hotspur,Twente,4-1,4,1
5390,2010-10-19,2010,Real Madrid,AC Milan,2-0,2,0
5391,2010-10-19,2010,AFC Ajax,AJ Auxerre,2-1,2,1
5392,2010-10-19,2010,Arsenal,Shakhtar Donetsk,5-1,5,1
5393,2010-10-19,2010,AS Roma,Basel,1-3,1,3
5394,2010-10-19,2010,Bayern Munich,CFR Cluj,3-2,3,2
5395,2010-10-19,2010,Spartak Moskva,Chelsea,0-2,0,2
5396,2010-10-19,2010,Olympique Marseille,MSK Zilina,1-0,1,0
5397,2010-10-19,2010,Sporting Braga,Partizan Belgrade,2-0,2,0
5398,2010-10-20,2010,Barcelona,Kobenhavn,2-0,2,0
5399,2010-10-20,2010,Manchester United,Bursaspor,1-0,1,0
5400,2010-10-20,2010,Schalke 04,Hapoel Tel Aviv,3-1,3,1
5401,2010-10-20,2010,Internazionale,Tottenham Hotspur,4-3,4,3
5402,2010-10-20,2010,Olympique Lyon,SL Benfica,2-0,2,0
5403,2010-10-20,2010,Panathinaikos,Rubin Kazan,0-0,0,0
5404,2010-10-20,2010,Rangers,Valencia CF,1-1,1,1
5405,2010-10-20,2010,Twente,Werder Bremen,1-1,1,1
5406,2010-11-02,2010,Kobenhavn,Barcelona,1-1,1,1
5407,2010-11-02,2010,Bursaspor,Manchester United,0-3,0,3
5408,2010-11-02,2010,Hapoel Tel Aviv,Schalke 04,0-0,0,0
5409,2010-11-02,2010,Tottenham Hotspur,Internazionale,3-1,3,1
5410,2010-11-02,2010,SL Benfica,Olympique Lyon,4-3,4,3
5411,2010-11-02,2010,Rubin Kazan,Panathinaikos,0-0,0,0
5412,2010-11-02,2010,Valencia CF,Rangers,3-0,3,0
5413,2010-11-02,2010,Werder Bremen,Twente,0-2,0,2
5414,2010-11-03,2010,AC Milan,Real Madrid,2-2,2,2
5415,2010-11-03,2010,AJ Auxerre,AFC Ajax,2-1,2,1
5416,2010-11-03,2010,Shakhtar Donetsk,Arsenal,2-1,2,1
5417,2010-11-03,2010,Basel,AS Roma,2-3,2,3
5418,2010-11-03,2010,CFR Cluj,Bayern Munich,0-4,0,4
5419,2010-11-03,2010,Chelsea,Spartak Moskva,4-1,4,1
5420,2010-11-03,2010,MSK Zilina,Olympique Marseille,0-7,0,7
5421,2010-11-03,2010,Partizan Belgrade,Sporting Braga,0-1,0,1
5422,2010-11-23,2010,AJ Auxerre,AC Milan,0-2,0,2
5423,2010-11-23,2010,AFC Ajax,Real Madrid,0-4,0,4
5424,2010-11-23,2010,Sporting Braga,Arsenal,2-0,2,0
5425,2010-11-23,2010,AS Roma,Bayern Munich,3-2,3,2
5426,2010-11-23,2010,Basel,CFR Cluj,1-0,1,0
5427,2010-11-23,2010,Chelsea,MSK Zilina,2-1,2,1
5428,2010-11-23,2010,Spartak Moskva,Olympique Marseille,0-3,0,3
5429,2010-11-23,2010,Partizan Belgrade,Shakhtar Donetsk,0-3,0,3
5430,2010-11-24,2010,Panathinaikos,Barcelona,0-3,0,3
5431,2010-11-24,2010,Valencia CF,Bursaspor,6-1,6,1
5432,2010-11-24,2010,Hapoel Tel Aviv,SL Benfica,3-0,3,0
5433,2010-11-24,2010,Internazionale,Twente,1-0,1,0
5434,2010-11-24,2010,Rubin Kazan,Kobenhavn,1-0,1,0
5435,2010-11-24,2010,Rangers,Manchester United,0-1,0,1
5436,2010-11-24,2010,Schalke 04,Olympique Lyon,3-0,3,0
5437,2010-11-24,2010,Tottenham Hotspur,Werder Bremen,3-0,3,0
5438,2010-12-07,2010,Barcelona,Rubin Kazan,2-0,2,0
5439,2010-12-07,2010,Bursaspor,Rangers,1-1,1,1
5440,2010-12-07,2010,Olympique Lyon,Hapoel Tel Aviv,2-2,2,2
5441,2010-12-07,2010,Werder Bremen,Internazionale,3-0,3,0
5442,2010-12-07,2010,Kobenhavn,Panathinaikos,3-1,3,1
5443,2010-12-07,2010,Manchester United,Valencia CF,1-1,1,1
5444,2010-12-07,2010,SL Benfica,Schalke 04,1-2,1,2
5445,2010-12-07,2010,Twente,Tottenham Hotspur,3-3,3,3
5446,2010-12-08,2010,AC Milan,AFC Ajax,0-2,0,2
5447,2010-12-08,2010,Real Madrid,AJ Auxerre,4-0,4,0
5448,2010-12-08,2010,CFR Cluj,AS Roma,1-1,1,1
5449,2010-12-08,2010,Bayern Munich,Basel,3-0,3,0
5450,2010-12-08,2010,Olympique Marseille,Chelsea,1-0,1,0
5451,2010-12-08,2010,MSK Zilina,Spartak Moskva,1-2,1,2
5452,2010-12-08,2010,Shakhtar Donetsk,Sporting Braga,2-0,2,0
5453,2010-12-08,2010,Arsenal,Partizan Belgrade,3-1,3,1
5454,2011-02-15,2010,AC Milan,Tottenham Hotspur,0-1,0,1
5455,2011-02-15,2010,Valencia CF,Schalke 04,1-1,1,1
5456,2011-02-16,2010,Arsenal,Barcelona,2-1,2,1
5457,2011-02-16,2010,AS Roma,Shakhtar Donetsk,2-3,2,3
5458,2011-02-22,2010,Kobenhavn,Chelsea,0-2,0,2
5459,2011-02-22,2010,Olympique Lyon,Real Madrid,1-1,1,1
5460,2011-02-23,2010,Internazionale,Bayern Munich,0-1,0,1
5461,2011-02-23,2010,Olympique Marseille,Manchester United,0-0,0,0
5462,2011-03-08,2010,Barcelona,Arsenal,3-1,3,1
5463,2011-03-08,2010,Shakhtar Donetsk,AS Roma,3-0,3,0
5464,2011-03-09,2010,Tottenham Hotspur,AC Milan,0-0,0,0
5465,2011-03-09,2010,Schalke 04,Valencia CF,3-1,3,1
5466,2011-03-15,2010,Bayern Munich,Internazionale,2-3,2,3
5467,2011-03-15,2010,Manchester United,Olympique Marseille,2-1,2,1
5468,2011-03-16,2010,Chelsea,Kobenhavn,0-0,0,0
5469,2011-03-16,2010,Real Madrid,Olympique Lyon,3-0,3,0
5470,2011-04-05,2010,Internazionale,Schalke 04,2-5,2,5
5471,2011-04-05,2010,Real Madrid,Tottenham Hotspur,4-0,4,0
5472,2011-04-06,2010,Barcelona,Shakhtar Donetsk,5-1,5,1
5473,2011-04-06,2010,Chelsea,Manchester United,0-1,0,1
5474,2011-04-12,2010,Shakhtar Donetsk,Barcelona,0-1,0,1
5475,2011-04-12,2010,Manchester United,Chelsea,2-1,2,1
5476,2011-04-13,2010,Schalke 04,Internazionale,2-1,2,1
5477,2011-04-13,2010,Tottenham Hotspur,Real Madrid,0-1,0,1
5478,2011-04-26,2010,Schalke 04,Manchester United,0-2,0,2
5479,2011-04-27,2010,Real Madrid,Barcelona,0-2,0,2
5480,2011-05-03,2010,Barcelona,Real Madrid,1-1,1,1
5481,2011-05-04,2010,Manchester United,Schalke 04,4-1,4,1
5482,2011-05-28,2010,Barcelona,Manchester United,3-1,3,1
5483,2011-06-28,2011,FC Santa Coloma,F91 Dudelange,0-2,0,2
5484,2011-06-28,2011,Tre Fiori,Valletta,0-3,0,3
5485,2011-07-05,2011,F91 Dudelange,FC Santa Coloma,2-0,2,0
5486,2011-07-06,2011,Valletta,Tre Fiori,2-1,2,1
5487,2011-07-12,2011,NK Maribor,F91 Dudelange,2-0,2,0
5488,2011-07-12,2011,Valletta,FK Ekranas,2-3,2,3
5489,2011-07-12,2011,FK Mogren,PFC Litex Lovech,1-2,1,2
5490,2011-07-12,2011,Shamrock Rovers,Flora Tallinn,1-0,1,0
5491,2011-07-12,2011,Pyunik,Viktoria Plzen,0-4,0,4
5492,2011-07-12,2011,SK Slovan Bratislava,Tobol,2-0,2,0
5493,2011-07-13,2011,Skenderbeu Korce,APOEL Nikosia,0-2,0,2
5494,2011-07-13,2011,Bangor City,HJK Helsinki,0-3,0,3
5495,2011-07-13,2011,Linfield,BATE Borisov,1-1,1,1
5496,2011-07-13,2011,Maccabi Haifa,Borac Banja Luka,5-1,5,1
5497,2011-07-13,2011,Rosenborg BK,Breidablik,5-0,5,0
5498,2011-07-13,2011,Zestafoni,Dacia Chisinau,3-0,3,0
5499,2011-07-13,2011,Dinamo Zagreb,Neftchi PFC Baku,3-0,3,0
5500,2011-07-13,2011,Malmo FF,HB,2-0,2,0
5501,2011-07-13,2011,Skonto,Wisla Krakow,0-1,0,1
5502,2011-07-13,2011,Sturm Graz,Videoton,2-0,2,0
5503,2011-07-13,2011,Partizan Belgrade,Shkendija,4-0,4,0
5504,2011-07-19,2011,HJK Helsinki,Bangor City,10-0,10,0
5505,2011-07-19,2011,BATE Borisov,Linfield,2-0,2,0
5506,2011-07-19,2011,Neftchi PFC Baku,Dinamo Zagreb,0-0,0,0
5507,2011-07-19,2011,F91 Dudelange,NK Maribor,1-3,1,3
5508,2011-07-19,2011,FK Ekranas,Valletta,1-0,1,0
5509,2011-07-19,2011,PFC Litex Lovech,FK Mogren,3-0,3,0
5510,2011-07-19,2011,Flora Tallinn,Shamrock Rovers,0-0,0,0
5511,2011-07-19,2011,HB,Malmo FF,1-1,1,1
5512,2011-07-19,2011,Viktoria Plzen,Pyunik,5-1,5,1
5513,2011-07-19,2011,Tobol,SK Slovan Bratislava,1-1,1,1
5514,2011-07-19,2011,Wisla Krakow,Skonto,2-0,2,0
5515,2011-07-19,2011,Shkendija,Partizan Belgrade,0-1,0,1
5516,2011-07-20,2011,APOEL Nikosia,Skenderbeu Korce,4-0,4,0
5517,2011-07-20,2011,Borac Banja Luka,Maccabi Haifa,3-2,3,2
5518,2011-07-20,2011,Breidablik,Rosenborg BK,2-0,2,0
5519,2011-07-20,2011,Dacia Chisinau,Zestafoni,2-0,2,0
5520,2011-07-20,2011,Videoton,Sturm Graz,3-2,3,2
5521,2011-07-26,2011,APOEL Nikosia,SK Slovan Bratislava,0-0,0,0
5522,2011-07-26,2011,FK Ekranas,BATE Borisov,0-0,0,0
5523,2011-07-26,2011,Dinamo Kiev,Rubin Kazan,0-2,0,2
5524,2011-07-26,2011,Rangers,Malmo FF,0-1,0,1
5525,2011-07-26,2011,PFC Litex Lovech,Wisla Krakow,1-2,1,2
5526,2011-07-26,2011,Zestafoni,Sturm Graz,1-1,1,1
5527,2011-07-26,2011,Twente,Vaslui,2-0,2,0
5528,2011-07-26,2011,KRC Genk,Partizan Belgrade,2-1,2,1
5529,2011-07-27,2011,HJK Helsinki,Dinamo Zagreb,1-2,1,2
5530,2011-07-27,2011,Standard Liege,FC Zurich,1-1,1,1
5531,2011-07-27,2011,Kobenhavn,Shamrock Rovers,1-0,1,0
5532,2011-07-27,2011,Maccabi Haifa,NK Maribor,2-1,2,1
5533,2011-07-27,2011,Odense BK,Panathinaikos,1-1,1,1
5534,2011-07-27,2011,Rosenborg BK,Viktoria Plzen,0-1,0,1
5535,2011-07-27,2011,SL Benfica,Trabzonspor,2-0,2,0
5536,2011-08-02,2011,BATE Borisov,FK Ekranas,3-1,3,1
5537,2011-08-02,2011,Shamrock Rovers,Kobenhavn,0-2,0,2
5538,2011-08-02,2011,Panathinaikos,Odense BK,3-4,3,4
5539,2011-08-03,2011,SK Slovan Bratislava,APOEL Nikosia,0-2,0,2
5540,2011-08-03,2011,Rubin Kazan,Dinamo Kiev,2-1,2,1
5541,2011-08-03,2011,Dinamo Zagreb,HJK Helsinki,1-0,1,0
5542,2011-08-03,2011,FC Zurich,Standard Liege,1-0,1,0
5543,2011-08-03,2011,NK Maribor,Maccabi Haifa,1-1,1,1
5544,2011-08-03,2011,Malmo FF,Rangers,1-1,1,1
5545,2011-08-03,2011,Wisla Krakow,PFC Litex Lovech,3-1,3,1
5546,2011-08-03,2011,Viktoria Plzen,Rosenborg BK,3-2,3,2
5547,2011-08-03,2011,Trabzonspor,SL Benfica,1-1,1,1
5548,2011-08-03,2011,Sturm Graz,Zestafoni,1-0,1,0
5549,2011-08-03,2011,Vaslui,Twente,0-0,0,0
5550,2011-08-03,2011,Partizan Belgrade,KRC Genk,1-1,1,1
5551,2011-08-16,2011,Arsenal,Udinese,1-0,1,0
5552,2011-08-16,2011,BATE Borisov,Sturm Graz,1-1,1,1
5553,2011-08-16,2011,Kobenhavn,Viktoria Plzen,1-3,1,3
5554,2011-08-16,2011,Olympique Lyon,Rubin Kazan,3-1,3,1
5555,2011-08-16,2011,Twente,SL Benfica,2-2,2,2
5556,2011-08-17,2011,Maccabi Haifa,KRC Genk,2-1,2,1
5557,2011-08-17,2011,Wisla Krakow,APOEL Nikosia,1-0,1,0
5558,2011-08-17,2011,Bayern Munich,FC Zurich,2-0,2,0
5559,2011-08-17,2011,Dinamo Zagreb,Malmo FF,4-1,4,1
5560,2011-08-17,2011,Odense BK,Villarreal,1-0,1,0
5561,2011-08-23,2011,KRC Genk,Maccabi Haifa,2-1,2,1
5562,2011-08-23,2011,APOEL Nikosia,Wisla Krakow,3-1,3,1
5563,2011-08-23,2011,FC Zurich,Bayern Munich,0-1,0,1
5564,2011-08-23,2011,Malmo FF,Dinamo Zagreb,2-0,2,0
5565,2011-08-23,2011,Villarreal,Odense BK,3-0,3,0
5566,2011-08-24,2011,Udinese,Arsenal,1-2,1,2
5567,2011-08-24,2011,Sturm Graz,BATE Borisov,0-2,0,2
5568,2011-08-24,2011,Viktoria Plzen,Kobenhavn,2-1,2,1
5569,2011-08-24,2011,Rubin Kazan,Olympique Lyon,1-1,1,1
5570,2011-08-24,2011,SL Benfica,Twente,3-1,3,1
5571,2011-09-13,2011,Barcelona,AC Milan,2-2,2,2
5572,2011-09-13,2011,APOEL Nikosia,Zenit St. Petersburg,2-1,2,1
5573,2011-09-13,2011,Borussia Dortmund,Arsenal,1-1,1,1
5574,2011-09-13,2011,Viktoria Plzen,BATE Borisov,1-1,1,1
5575,2011-09-13,2011,Chelsea,Bayer Leverkusen,2-0,2,0
5576,2011-09-13,2011,FC Porto,Shakhtar Donetsk,2-1,2,1
5577,2011-09-13,2011,KRC Genk,Valencia CF,0-0,0,0
5578,2011-09-13,2011,Olympiacos,Olympique Marseille,0-1,0,1
5579,2011-09-14,2011,AFC Ajax,Olympique Lyon,0-0,0,0
5580,2011-09-14,2011,Basel,Otelul Galati,2-1,2,1
5581,2011-09-14,2011,Villarreal,Bayern Munich,0-2,0,2
5582,2011-09-14,2011,Lille OSC,CSKA Moskva,2-2,2,2
5583,2011-09-14,2011,Dinamo Zagreb,Real Madrid,0-1,0,1
5584,2011-09-14,2011,Internazionale,Trabzonspor,0-1,0,1
5585,2011-09-14,2011,Manchester City,SSC Napoli,1-1,1,1
5586,2011-09-14,2011,SL Benfica,Manchester United,1-1,1,1
5587,2011-09-27,2011,Real Madrid,AFC Ajax,3-0,3,0
5588,2011-09-27,2011,Manchester United,Basel,3-3,3,3
5589,2011-09-27,2011,Bayern Munich,Manchester City,2-0,2,0
5590,2011-09-27,2011,CSKA Moskva,Internazionale,2-3,2,3
5591,2011-09-27,2011,Olympique Lyon,Dinamo Zagreb,2-0,2,0
5592,2011-09-27,2011,Trabzonspor,Lille OSC,1-1,1,1
5593,2011-09-27,2011,Otelul Galati,SL Benfica,0-1,0,1
5594,2011-09-27,2011,SSC Napoli,Villarreal,2-0,2,0
5595,2011-09-28,2011,AC Milan,Viktoria Plzen,2-0,2,0
5596,2011-09-28,2011,Shakhtar Donetsk,APOEL Nikosia,1-1,1,1
5597,2011-09-28,2011,Arsenal,Olympiacos,2-1,2,1
5598,2011-09-28,2011,BATE Borisov,Barcelona,0-5,0,5
5599,2011-09-28,2011,Bayer Leverkusen,KRC Genk,2-0,2,0
5600,2011-09-28,2011,Olympique Marseille,Borussia Dortmund,3-0,3,0
5601,2011-09-28,2011,Valencia CF,Chelsea,1-1,1,1
5602,2011-09-28,2011,Zenit St. Petersburg,FC Porto,3-1,3,1
5603,2011-10-18,2011,Dinamo Zagreb,AFC Ajax,0-2,0,2
5604,2011-10-18,2011,Basel,SL Benfica,0-2,0,2
5605,2011-10-18,2011,SSC Napoli,Bayern Munich,1-1,1,1
5606,2011-10-18,2011,CSKA Moskva,Trabzonspor,3-0,3,0
5607,2011-10-18,2011,Lille OSC,Internazionale,0-1,0,1
5608,2011-10-18,2011,Manchester City,Villarreal,2-1,2,1
5609,2011-10-18,2011,Otelul Galati,Manchester United,0-2,0,2
5610,2011-10-18,2011,Real Madrid,Olympique Lyon,4-0,4,0
5611,2011-10-19,2011,AC Milan,BATE Borisov,2-0,2,0
5612,2011-10-19,2011,FC Porto,APOEL Nikosia,1-1,1,1
5613,2011-10-19,2011,Olympique Marseille,Arsenal,0-1,0,1
5614,2011-10-19,2011,Barcelona,Viktoria Plzen,2-0,2,0
5615,2011-10-19,2011,Bayer Leverkusen,Valencia CF,2-1,2,1
5616,2011-10-19,2011,Olympiacos,Borussia Dortmund,3-1,3,1
5617,2011-10-19,2011,Chelsea,KRC Genk,5-0,5,0
5618,2011-10-19,2011,Shakhtar Donetsk,Zenit St. Petersburg,2-2,2,2
5619,2011-11-01,2011,BATE Borisov,AC Milan,1-1,1,1
5620,2011-11-01,2011,APOEL Nikosia,FC Porto,2-1,2,1
